date,city,temperature_celsius,relative_humidity_pct
2010-09-30,Peshawar,24.827211634318076,53.94070479001998
2010-09-30,Quetta,22.025860722859704,30.380250459753398
2010-09-30,Multan,30.63881645202639,45.67032504756915
2010-09-30,Gilgit,6.203595097859704,80.62897885450268
2010-10-01,Islamabad,23.247668838501,48.76615900327016
2010-10-01,Lahore,27.416858291626,65.31790610823533
2010-10-01,Karachi,29.099394098917685,61.40164509764309
2010-10-01,Peshawar,24.619983291626,49.80908558004585
2010-10-01,Quetta,22.711129124959314,23.50130047993096
2010-10-01,Multan,31.182971572876,46.17611594759034
2010-10-01,Gilgit,6.979521052042685,65.28724263852564
2010-10-02,Islamabad,23.060311253865564,49.916455453692684
2010-10-02,Lahore,27.170988337198935,67.89063698573217
2010-10-02,Karachi,31.158781305948935,43.18025779029828
2010-10-02,Peshawar,25.157560602823935,43.28983367608409
2010-10-02,Quetta,23.092863337198935,19.936163877250294
2010-10-02,Multan,31.25017127990725,46.84743599053319
2010-10-02,Gilgit,3.583341852823935,44.74608518118257
2010-10-03,Islamabad,23.286887105305993,52.822410760090534
2010-10-03,Lahore,26.70843658447268,65.09943238022639
2010-10-03,Karachi,30.882671610514365,45.6280721700306
2010-10-03,Peshawar,25.48480377197268,42.40671631028598
2010-10-03,Quetta,23.21014556884768,15.685790014266415
2010-10-03,Multan,31.455832417805993,43.16587650436457
2010-10-03,Gilgit,5.889426167805993,32.60172455968775
2010-10-04,Islamabad,23.41635665893557,58.037560796935026
2010-10-04,Lahore,26.632339731852255,64.81400223465694
2010-10-04,Karachi,29.547785695393884,57.50743406684931
2010-10-04,Peshawar,26.01230392456057,44.46718126173785
2010-10-04,Quetta,22.699641164143884,14.289193080666443
2010-10-04,Multan,31.34335861206057,45.96441732213161
2010-10-04,Gilgit,6.22690353393557,35.11866399069987
2010-10-05,Islamabad,23.50516599019369,61.13240638273232
2010-10-05,Lahore,27.05570309956869,66.89612923254548
2010-10-05,Karachi,29.006305313110374,63.40166022555365
2010-10-05,Peshawar,26.23172849019369,50.21415021976308
2010-10-05,Quetta,22.213824844360374,14.000942636825906
2010-10-05,Multan,31.283649063110374,45.97826931822671
2010-10-05,Gilgit,7.00109697977706,32.74757520735265
2010-10-06,Islamabad,23.90052439371749,58.39815410137297
2010-10-06,Lahore,27.31743520100912,69.38138762115993
2010-10-06,Karachi,28.81548207600912,64.9634177663098
2010-10-06,Peshawar,26.53472035725912,51.710780123667
2010-10-06,Quetta,22.05994822184249,15.051318658866892
2010-10-06,Multan,30.98548533121749,45.295561166529716
2010-10-06,Gilgit,7.869355773925804,35.83846728928155
2010-10-07,Islamabad,23.683389918009482,58.652550297860316
2010-10-07,Lahore,27.451293563842796,68.82232281950678
2010-10-07,Karachi,28.23067181905111,74.7842204004831
2010-10-07,Peshawar,26.565958277384482,50.24161727814887
2010-10-07,Quetta,21.94624799092611,12.29644717019817
2010-10-07,Multan,30.277953720092796,47.227143355529485
2010-10-07,Gilgit,8.109903589884482,36.034909864472056
2010-10-08,Islamabad,22.85747362772628,58.959724515821776
2010-10-08,Lahore,26.37529589335128,70.34473390067716
2010-10-08,Karachi,27.91484667460128,76.78192367412817
2010-10-08,Peshawar,25.96147753397628,44.87031208160364
2010-10-08,Quetta,21.72417284647628,14.972226883301351
2010-10-08,Multan,30.161754226684593,46.150151873512364
2010-10-08,Gilgit,9.001516596476279,37.34072120653073
2010-10-09,Islamabad,22.827010091145837,50.95779934907899
2010-10-09,Lahore,27.002954101562523,67.69760052139864
2010-10-09,Karachi,27.63202311197921,78.71632070827584
2010-10-09,Peshawar,25.26190592447921,33.958577636780895
2010-10-09,Quetta,19.68207194010421,22.316312369684482
2010-10-09,Multan,29.429467773437523,46.97009011783761
2010-10-09,Gilgit,7.390812174479208,46.86009767810294
2010-10-10,Islamabad,22.77199516296389,49.551403193580846
2010-10-10,Lahore,26.088808314005576,64.30875236087303
2010-10-10,Karachi,27.813905970255576,79.32739570648299
2010-10-10,Peshawar,25.29543266296389,34.30896520380776
2010-10-10,Quetta,18.604433314005576,22.724720414234177
2010-10-10,Multan,28.68923149108889,51.81833886063401
2010-10-10,Gilgit,6.7643454233805755,46.56289673672592
2010-10-11,Islamabad,22.655435816446982,50.145852781952314
2010-10-11,Lahore,25.917642847696982,63.46792526768237
2010-10-11,Karachi,27.393228785196982,77.68141219311947
2010-10-11,Peshawar,25.107421493530296,45.32076747584174
2010-10-11,Quetta,19.05159467061361,20.067515232128425
2010-10-11,Multan,28.598144149780296,50.31850171807477
2010-10-11,Gilgit,5.913085556030296,58.71673332117505
2010-10-12,Islamabad,22.688860829671228,48.25956466918221
2010-10-12,Lahore,25.943987782796228,59.91109826041495
2010-10-12,Karachi,27.168841298421228,74.64350319228258
2010-10-12,Peshawar,24.530088043212913,55.661888734212475
2010-10-12,Quetta,18.8586199442546,32.97459502492587
2010-10-12,Multan,28.844785308837913,47.19016323770618
2010-10-12,Gilgit,6.038226064046228,54.704452968286176
2010-10-13,Islamabad,22.69977467854818,48.68500346973934
2010-10-13,Lahore,26.274807230631552,60.652904564080444
2010-10-13,Karachi,27.40436452229818,71.88945497926366
2010-10-13,Peshawar,25.61920827229818,50.95020890929983
2010-10-13,Quetta,20.630275980631552,26.862594693813254
2010-10-13,Multan,28.38410085042318,46.1358325634608
2010-10-13,Gilgit,5.5514999389648665,55.86621143984169
2010-10-14,Islamabad,23.388677215576195,53.65753612189046
2010-10-14,Lahore,26.641606903076195,63.38853498458785
2010-10-14,Karachi,27.47233606974288,72.91570801591696
2010-10-14,Peshawar,26.551274871826195,50.1990345625112
2010-10-14,Quetta,21.870366668701195,21.149439070617582
2010-10-14,Multan,28.29435755411788,51.11830564839017
2010-10-14,Gilgit,6.916997528076195,59.015428968465876
2010-10-15,Islamabad,23.854500706990564,53.171596241896815
2010-10-15,Lahore,27.35051307678225,63.59955287500979
2010-10-15,Karachi,27.348722712198935,77.33487108970674
2010-10-15,Peshawar,25.945321019490564,45.37826104912576
2010-10-15,Quetta,22.357674535115564,18.782965485853637
2010-10-15,Multan,29.651375706990564,49.60557042211129
2010-10-15,Gilgit,7.669279352823935,64.016069130603
2010-10-16,Islamabad,23.65675315856936,56.53355046287978
2010-10-16,Lahore,27.87086448669436,64.08835613483919
2010-10-16,Karachi,27.536473210652673,79.55602980478199
2010-10-16,Peshawar,26.201349512736044,39.764780472503915
2010-10-16,Quetta,22.142674382527673,18.555804728861812
2010-10-16,Multan,30.391453679402673,51.41095082376892
2010-10-16,Gilgit,6.315444564819359,54.873499209776064
2010-10-17,Islamabad,24.014269129435263,61.533574330804505
2010-10-17,Lahore,26.970649337768577,70.39616872658479
2010-10-17,Karachi,27.444689051310263,79.20381657204496
2010-10-17,Peshawar,26.519640223185263,55.04577261045971
2010-10-17,Quetta,21.623969650268577,19.773482247684633
2010-10-17,Multan,30.243517176310263,48.8662560689988
2010-10-17,Gilgit,9.269233322143577,39.21357426436098
2010-10-18,Islamabad,23.73792165120443,70.85110004944327
2010-10-18,Lahore,27.016648864746116,69.67421852792161
2010-10-18,Karachi,28.726040140787802,68.00048769811269
2010-10-18,Peshawar,26.83508961995443,62.39187031797526
2010-10-18,Quetta,21.41590016682943,21.101382511432394
2010-10-18,Multan,30.349168395996116,49.699921275252194
2010-10-18,Gilgit,11.307094828287802,39.61182564170231
2010-10-19,Islamabad,23.802636082967126,66.21018195224363
2010-10-19,Lahore,27.052473322550497,71.74532054920589
2010-10-19,Karachi,29.697492853800497,55.50712850423726
2010-10-19,Peshawar,26.472557957967126,62.379501765151865
2010-10-19,Quetta,20.907372411092126,17.807785688549455
2010-10-19,Multan,30.412580744425497,52.98437791954566
2010-10-19,Gilgit,11.689029312133812,40.66199586843472
2010-10-20,Islamabad,22.159907277425134,66.76454419071128
2010-10-20,Lahore,26.407954152425134,68.39616667969966
2010-10-20,Karachi,29.53067550659182,57.64547669723663
2010-10-20,Peshawar,25.319168345133505,60.683051282699566
2010-10-20,Quetta,19.24112472534182,20.196672960476665
2010-10-20,Multan,29.74014816284182,49.50854963779814
2010-10-20,Gilgit,10.84976730346682,41.46942210217781
2010-10-21,Islamabad,21.268137868245446,63.463180803319055
2010-10-21,Lahore,26.311839040120446,61.18796344692426
2010-10-21,Karachi,28.347402191162132,68.10051196617128
2010-10-21,Peshawar,24.472483571370446,46.55618215293148
2010-10-21,Quetta,17.985992685953818,26.594462910624046
2010-10-21,Multan,28.761952972412132,46.252578374719825
2010-10-21,Gilgit,7.171620941162132,64.04813223467833
2010-10-22,Islamabad,16.84620819091799,65.16106623641289
2010-10-22,Lahore,20.102881368001306,74.9326935143459
2010-10-22,Karachi,28.50196990966799,59.24630507772848
2010-10-22,Peshawar,21.786719258626306,33.46894549002622
2010-10-22,Quetta,16.686865743001306,22.74483057315988
2010-10-22,Multan,25.12574920654299,53.86109054034629
2010-10-22,Gilgit,5.0446945190429915,36.6698435364497
2010-10-23,Islamabad,17.869339879353845,51.03893846030626
2010-10-23,Lahore,21.31872138977053,63.48127207519473
2010-10-23,Karachi,27.211462275187216,72.11937291858042
2010-10-23,Peshawar,19.330847040812216,32.5075305827892
2010-10-23,Quetta,15.842809931437216,14.637872976411215
2010-10-23,Multan,24.38415107727053,49.431484254401525
2010-10-23,Gilgit,2.925329462687216,40.09968400893852
2010-10-24,Islamabad,17.64571914672854,42.812875198222066
2010-10-24,Lahore,21.143359120686853,50.80144913602487
2010-10-24,Karachi,26.593635813395224,73.4831219553234
2010-10-24,Peshawar,18.69235000610354,25.03470247423466
2010-10-24,Quetta,15.241340891520224,12.66549348123966
2010-10-24,Multan,24.814338938395224,49.44711333293616
2010-10-24,Gilgit,2.7365394592285384,38.149667483267805
2010-10-25,Islamabad,17.64067420959475,41.302776092448724
2010-10-25,Lahore,20.979460016886435,51.85354108372478
2010-10-25,Karachi,26.193083063761435,70.85776562439047
2010-10-25,Peshawar,19.677458063761435,24.38768941924489
2010-10-25,Quetta,15.01958045959475,13.765178892901842
2010-10-25,Multan,25.182991917928064,47.725851469158734
2010-10-25,Gilgit,4.076790746053064,32.315759727182375
2010-10-26,Islamabad,17.583974456787132,40.83247988804084
2010-10-26,Lahore,21.273834482828818,55.80825200578351
2010-10-26,Karachi,25.798492685953818,69.841939766103
2010-10-26,Peshawar,20.295969899495446,29.407816786026814
2010-10-26,Quetta,15.042551930745446,13.479513353929848
2010-10-26,Multan,25.552236175537132,42.439078973002424
2010-10-26,Gilgit,5.252919769287132,32.12808721081387
2010-10-27,Islamabad,17.8758369445801,39.68886440082366
2010-10-27,Lahore,21.294456736246786,56.812542776028984
2010-10-27,Karachi,25.741640981038415,68.08214859283038
2010-10-27,Peshawar,20.889183298746786,38.579141004216524
2010-10-27,Quetta,14.839541371663415,22.28490888289756
2010-10-27,Multan,25.5648017883301,42.336614068558646
2010-10-27,Gilgit,5.821963246663415,36.027334395004075
2010-10-28,Islamabad,18.80759201049807,38.818865476898495
2010-10-28,Lahore,22.328506724039755,50.80073843820734
2010-10-28,Karachi,26.987116750081384,55.398576908788314
2010-10-28,Peshawar,21.20798263549807,41.30027299581618
2010-10-28,Quetta,14.061172739664755,54.97562864057117
2010-10-28,Multan,25.388809458414755,44.60178475866394
2010-10-28,Gilgit,5.74191818237307,35.115271286605974
2010-10-29,Islamabad,19.079042689005576,46.854186774639736
2010-10-29,Lahore,22.41017875671389,59.91258119203169
2010-10-29,Karachi,26.261659876505576,72.46051712229335
2010-10-29,Peshawar,20.296571985880576,50.55413330615512
2010-10-29,Quetta,12.151308314005576,66.9830071656624
2010-10-29,Multan,24.791445032755576,43.705142850740046
2010-10-29,Gilgit,6.71413383483889,39.09439847438142
2010-10-30,Islamabad,18.25455500284835,50.721583019805585
2010-10-30,Lahore,21.54581476847335,65.49444817822095
2010-10-30,Karachi,26.691729482014978,69.79149103115277
2010-10-30,Peshawar,20.381101226806663,45.52665583260392
2010-10-30,Quetta,12.989662424723349,54.48064126470798
2010-10-30,Multan,23.328366851806663,52.12796425832724
2010-10-30,Gilgit,6.291501617431663,48.16046573323327
2010-10-31,Islamabad,18.472271855672204,47.75198714158813
2010-10-31,Lahore,22.19191703796389,56.70561388645501
2010-10-31,Karachi,27.364687220255576,47.4925336541026
2010-10-31,Peshawar,19.87770805358889,36.381556859146094
2010-10-31,Quetta,13.839540735880576,46.59863597880224
2010-10-31,Multan,23.505312220255576,48.59559003399814
2010-10-31,Gilgit,4.61916313171389,54.05587490299422
2010-11-01,Islamabad,18.23682238260909,47.64382821526181
2010-11-01,Lahore,22.31120389302572,55.53386673836373
2010-11-01,Karachi,26.461268997192406,57.00703082099105
2010-11-01,Peshawar,20.56592394510909,35.16333150288061
2010-11-01,Quetta,14.560796991984091,35.73396316169233
2010-11-01,Multan,23.72258084615072,50.00083465505377
2010-11-01,Gilgit,4.6595111846924055,42.207671136881295
2010-11-02,Islamabad,18.263049062093103,52.04548306345506
2010-11-02,Lahore,22.17336807250979,55.75362368670582
2010-11-02,Karachi,27.052599843343103,44.777582093925865
2010-11-02,Peshawar,20.536242421468103,40.26940610548363
2010-11-02,Quetta,15.703071848551474,36.868022393303534
2010-11-02,Multan,24.043810780843103,49.298744864414864
2010-11-02,Gilgit,6.253364817301474,35.55870427928796
2010-11-03,Islamabad,18.78788782755538,53.8006497583263
2010-11-03,Lahore,22.18168665568038,60.1368616298664
2010-11-03,Karachi,27.555547332763695,40.47199983355349
2010-11-03,Peshawar,21.171025848388695,46.98596965449443
2010-11-03,Quetta,17.310186004638695,25.558130443990546
2010-11-03,Multan,24.363896942138695,43.47688110124522
2010-11-03,Gilgit,7.120488739013695,33.44224789762589
2010-11-04,Islamabad,19.46166254679366,60.32095886881379
2010-11-04,Lahore,22.098706817626976,61.20802073732977
2010-11-04,Karachi,26.588941192626976,50.645274372585824
2010-11-04,Peshawar,21.68651606241866,52.138724566910824
2010-11-04,Quetta,15.817945098876976,27.989874702312594
2010-11-04,Multan,24.25650304158529,45.20357587609479
2010-11-04,Gilgit,8.658684031168661,35.189241753107616
2010-11-05,Islamabad,19.088379796346032,63.20836175084787
2010-11-05,Lahore,22.245687739054404,60.897202795604954
2010-11-05,Karachi,26.147380447387718,63.50738529459824
2010-11-05,Peshawar,20.539551671346032,61.783571015506
2010-11-05,Quetta,14.053386306762718,39.07493159191311
2010-11-05,Multan,24.069987869262718,48.40594071809567
2010-11-05,Gilgit,7.471355056762718,56.27718440663462
2010-11-06,Islamabad,18.419277445475302,56.80941932073876
2010-11-06,Lahore,21.963548278808616,60.613622887715266
2010-11-06,Karachi,26.655605570475302,59.60756329566431
2010-11-06,Peshawar,19.518154398600302,50.48599807212813
2010-11-06,Quetta,12.394375101725302,42.16728010952247
2010-11-06,Multan,24.20288747151693,51.36794165604479
2010-11-06,Gilgit,3.060309346516931,82.5546678656292
2010-11-07,Islamabad,18.360155995686853,47.621092400688106
2010-11-07,Lahore,21.274788157145224,59.79025091139184
2010-11-07,Karachi,28.638720448811853,33.75067713601226
2010-11-07,Peshawar,19.78561172485354,34.64533871861797
2010-11-07,Quetta,12.207161204020224,29.498833574936693
2010-11-07,Multan,24.02438125610354,48.02889330035951
2010-11-07,Gilgit,0.23238906860353836,62.34376039947853
2010-11-08,Islamabad,18.634500757853232,49.831500374396214
2010-11-08,Lahore,21.240457789103232,63.05160126184569
2010-11-08,Karachi,28.13539594014486,33.58241906740609
2010-11-08,Peshawar,19.480936304728232,35.33181600018801
2010-11-08,Quetta,13.983459091186546,32.06238787919675
2010-11-08,Multan,23.250711695353232,43.72199285638318
2010-11-08,Gilgit,-1.5433149973551394,39.98700716575115
2010-11-09,Islamabad,18.264390563964866,48.12145362189651
2010-11-09,Lahore,21.027736918131552,59.8271400085
2010-11-09,Karachi,28.383042907714866,29.249547688679883
2010-11-09,Peshawar,18.900132751464866,37.35483932632586
2010-11-09,Quetta,14.35211842854818,30.685218283475717
2010-11-09,Multan,22.980861918131552,44.07219219021825
2010-11-09,Gilgit,0.7068547566731809,27.324342477336906
2010-11-10,Islamabad,17.405092493693076,48.35840588985124
2010-11-10,Lahore,20.79946098327639,52.3160641079918
2010-11-10,Karachi,29.323224004109704,35.93331683608239
2010-11-10,Peshawar,18.77553520202639,34.33093253124487
2010-11-10,Quetta,14.241029993693076,22.703825756816357
2010-11-10,Multan,22.60561332702639,44.980478895845216
2010-11-10,Gilgit,0.6469544728597043,25.508625069541303
2010-11-11,Islamabad,16.752865727742517,52.70340959885335
2010-11-11,Lahore,19.878354008992517,54.03950067134355
2010-11-11,Karachi,27.488624191284202,52.98055284396912
2010-11-11,Peshawar,18.252051925659202,44.958133456524926
2010-11-11,Quetta,11.795671717325888,22.438951480628695
2010-11-11,Multan,22.311215337117517,47.37635531257901
2010-11-11,Gilgit,1.602800623575888,26.611000609607167
2010-11-12,Islamabad,15.89276784261068,52.68269697352801
2010-11-12,Lahore,19.057237243652366,59.37483315900053
2010-11-12,Karachi,26.38397878011068,68.05461895277134
2010-11-12,Peshawar,17.35590260823568,51.71354713258154
2010-11-12,Quetta,10.665635681152366,22.903534016171374
2010-11-12,Multan,21.586778259277366,52.87266094958473
2010-11-12,Gilgit,3.4529891967773665,34.64604864728488
2010-11-13,Islamabad,15.940358098347986,47.45502468464679
2010-11-13,Lahore,18.786061223347986,60.23982711555848
2010-11-13,Karachi,26.52084312438967,63.48058526858957
2010-11-13,Peshawar,16.924326197306357,46.53666210927191
2010-11-13,Quetta,9.424733098347986,25.35808214175311
2010-11-13,Multan,21.85751304626467,47.27063453655419
2010-11-13,Gilgit,3.5387467702229856,39.73706660824695
2010-11-14,Islamabad,16.32866249084475,48.750433995064476
2010-11-14,Lahore,19.083952204386435,60.77304155501947
2010-11-14,Karachi,27.84355506896975,33.53701699182817
2010-11-14,Peshawar,17.034066136678064,38.65768493008837
2010-11-14,Quetta,10.150846735636435,22.548386014330163
2010-11-14,Multan,21.253874079386435,46.77582342590381
2010-11-14,Gilgit,1.8425785064697493,46.41386328938389
2010-11-15,Islamabad,16.148910140991234,46.963724539804815
2010-11-15,Lahore,19.038314437866234,58.097483073334786
2010-11-15,Karachi,26.901432927449548,38.54895609683726
2010-11-15,Peshawar,17.041813786824548,31.77681197993012
2010-11-15,Quetta,9.48842837015792,22.275893870998384
2010-11-15,Multan,21.024479802449548,43.46461868441031
2010-11-15,Gilgit,1.1804042816162337,39.14422758689739
2010-11-16,Islamabad,16.207180913289392,44.82799470822794
2010-11-16,Lahore,19.129137293497763,54.849543462508144
2010-11-16,Karachi,24.883531824747763,42.4600275099227
2010-11-16,Peshawar,16.832913335164392,30.69566088420595
2010-11-16,Quetta,9.428697840372763,25.054528184292657
2010-11-16,Multan,20.250637944539392,43.285090923195746
2010-11-16,Gilgit,0.8280305226643918,40.42270327276192
2010-11-17,Islamabad,16.771078999837243,49.48114603867606
2010-11-17,Lahore,19.162761942545615,55.03969482920784
2010-11-17,Karachi,24.887534077962243,38.916401297693255
2010-11-17,Peshawar,17.628500874837243,33.01637523856697
2010-11-17,Quetta,10.414064025878929,28.522327536347795
2010-11-17,Multan,19.746176656087243,43.371436403020475
2010-11-17,Gilgit,1.117433166503929,35.5848635752827
2010-11-18,Islamabad,16.141291554768884,58.392187338149135
2010-11-18,Lahore,18.600113169352255,52.101615327452876
2010-11-18,Karachi,25.74814376831057,31.418416394752104
2010-11-18,Peshawar,16.790542856852255,50.87380432462396
2010-11-18,Quetta,9.623713429768884,31.382261167058882
2010-11-18,Multan,19.717463429768884,44.43116273401847
2010-11-18,Gilgit,2.0838371276855696,32.650225431757704
2010-11-19,Islamabad,15.25076510111495,59.773542101449486
2010-11-19,Lahore,17.77493502298995,60.868634214826365
2010-11-19,Karachi,24.46943372090658,41.58387071665639
2010-11-19,Peshawar,16.25727551778158,54.44728809933091
2010-11-19,Quetta,8.730582809448265,27.51322675639864
2010-11-19,Multan,19.44436861673995,50.86410862433374
2010-11-19,Gilgit,0.7496257781982649,41.40271023088846
2010-11-20,Islamabad,14.469484583536826,56.47361709577792
2010-11-20,Lahore,18.134523646036826,57.92524731454598
2010-11-20,Karachi,23.91243705749514,49.364602044972244
2010-11-20,Peshawar,16.26399955749514,53.06984943832278
2010-11-20,Quetta,9.439618047078454,26.29363948915453
2010-11-20,Multan,19.330812708536826,51.61565717311684
2010-11-20,Gilgit,-0.20157661437986008,43.72037156839995
2010-11-21,Islamabad,14.863469696044945,57.25405158962605
2010-11-21,Lahore,17.98814417521163,54.867412732419986
2010-11-21,Karachi,23.990911102294945,53.335168245979105
2010-11-21,Peshawar,16.28225224812826,48.32298289392631
2010-11-21,Quetta,9.86192347208663,26.82447463383257
2010-11-21,Multan,18.38601201375326,59.163179955087195
2010-11-21,Gilgit,1.4784599304199446,54.64033785274073
2010-11-22,Islamabad,14.76106669108077,56.86765765924784
2010-11-22,Lahore,17.795816040039085,61.60644348569567
2010-11-22,Karachi,22.0598134358724,65.85846918234463
2010-11-22,Peshawar,16.0678700764974,44.18117987956963
2010-11-22,Quetta,9.0969228108724,30.070699826192648
2010-11-22,Multan,18.715982055664085,59.85930851795093
2010-11-22,Gilgit,2.296222941080771,66.52759052700708
2010-11-23,Islamabad,14.363076782226585,57.720041160748906
2010-11-23,Lahore,17.76070048014327,62.11681052934771
2010-11-23,Karachi,23.7191151936849,48.46389740377804
2010-11-23,Peshawar,14.96480204264327,40.62702301838853
2010-11-23,Quetta,9.496865844726585,48.13332108157557
2010-11-23,Multan,18.51021219889327,61.82456367724753
2010-11-23,Gilgit,0.35086975097658524,59.71187031606136
2010-11-24,Islamabad,14.815566635131859,52.20438845572674
2010-11-24,Lahore,17.878229395548544,58.435409632099436
2010-11-24,Karachi,23.77186546325686,48.06263424614249
2010-11-24,Peshawar,15.372776921590173,37.70514481030304
2010-11-24,Quetta,10.095921452840173,36.685923070691295
2010-11-24,Multan,18.47987327575686,55.61680927453834
2010-11-24,Gilgit,-2.3050388336181413,48.68615466306066
2010-11-25,Islamabad,15.334438578287802,53.3207979133376
2010-11-25,Lahore,18.734910583496116,58.75822098378462
2010-11-25,Karachi,23.04578297932943,57.03336244360242
2010-11-25,Peshawar,16.343553161621116,37.1999106122246
2010-11-25,Quetta,8.665737406412802,24.27081159031047
2010-11-25,Multan,18.19177907307943,47.85394648538211
2010-11-25,Gilgit,-0.7056004842121979,50.712093228477684
2010-11-26,Islamabad,15.048830286661826,50.460605056810294
2010-11-26,Lahore,18.674562708536826,50.28710829179357
2010-11-26,Karachi,22.517987187703454,64.4179429832528
2010-11-26,Peshawar,14.789797083536826,38.35053236824661
2010-11-26,Quetta,7.017987187703454,23.927244763776866
2010-11-26,Multan,18.24690971374514,54.386511563907966
2010-11-26,Gilgit,0.4593934377034543,57.693686094954685
2010-11-27,Islamabad,14.683855946858728,51.37325185858748
2010-11-27,Lahore,17.2505877176921,46.32478247732614
2010-11-27,Karachi,21.622495269775413,65.73770039714685
2010-11-27,Peshawar,14.602801259358728,31.086716924097825
2010-11-27,Quetta,6.206805165608728,26.29567727115903
2010-11-27,Multan,18.6368181864421,51.342411934499964
2010-11-27,Gilgit,-0.8412905375162723,73.40143013695514
2010-11-28,Islamabad,14.428131993611657,53.90513019351911
2010-11-28,Lahore,17.69945360819503,41.92063730605107
2010-11-28,Karachi,21.55834032694503,55.884477230408855
2010-11-28,Peshawar,14.637523269653343,36.28024108813744
2010-11-28,Quetta,6.937083816528343,26.067483586894042
2010-11-28,Multan,18.11742235819503,50.99794815021852
2010-11-28,Gilgit,-3.5782156626383426,47.48425846012228
2010-11-29,Islamabad,14.051339085896814,56.38975132373262
2010-11-29,Lahore,17.3332401275635,49.97684323737528
2010-11-29,Karachi,22.489897028605185,34.023221687226545
2010-11-29,Peshawar,14.3351932525635,39.606788546656695
2010-11-29,Quetta,7.600818252563499,25.643100688542592
2010-11-29,Multan,17.118233617146814,54.61916280615716
2010-11-29,Gilgit,-3.252046330769815,35.900124161332535
2010-11-30,Islamabad,13.201201375325525,53.020672820612965
2010-11-30,Lahore,16.431181844075525,50.092649860800265
2010-11-30,Karachi,21.584746297200525,45.4002415423748
2010-11-30,Peshawar,15.048613484700525,33.389056603374094
2010-11-30,Quetta,6.64447937011721,27.51328211921789
2010-11-30,Multan,17.328724161783896,43.8031809046034
2010-11-30,Gilgit,-3.463756306966104,29.91965174233893
2010-12-01,Islamabad,12.40204772949221,53.66448457490306
2010-12-01,Lahore,15.973987833658896,51.45718469542118
2010-12-01,Karachi,20.65888366699221,55.39619768738441
2010-12-01,Peshawar,13.779163614908896,43.07763716584653
2010-12-01,Quetta,5.972441609700525,30.873109200139375
2010-12-01,Multan,16.094593302408896,44.15886323981448
2010-12-01,Gilgit,-3.0651560465494754,25.17007754269216
2010-12-02,Islamabad,12.294443384806357,56.8279656881017
2010-12-02,Lahore,15.254404322306357,55.12807511823844
2010-12-02,Karachi,21.769459660847986,33.520931265405174
2010-12-02,Peshawar,12.822194035847986,40.95771376580294
2010-12-02,Quetta,7.879078801472986,27.887246223474648
2010-12-02,Multan,16.152109400431357,47.091703451088016
2010-12-02,Gilgit,-2.7857161204020144,23.67053244173815
2010-12-03,Islamabad,12.025486246744833,59.270114125355164
2010-12-03,Lahore,14.835219319661462,55.583732599421964
2010-12-03,Karachi,21.436293538411462,33.4394101246778
2010-12-03,Peshawar,12.799981689453148,47.15826296677434
2010-12-03,Quetta,8.291192626953148,29.24438798645856
2010-12-03,Multan,16.714939371744833,42.49615692895657
2010-12-03,Gilgit,-2.6638854980468523,24.66810921003301
2010-12-04,Islamabad,11.53046887715658,60.59793661046565
2010-12-04,Lahore,14.40253918965658,58.60614252377194
2010-12-04,Karachi,21.39179700215658,31.17348571388395
2010-12-04,Peshawar,13.493522262573265,51.55034278146938
2010-12-04,Quetta,7.681022262573265,37.399697166531055
2010-12-04,Multan,16.387321090698265,46.602443467708255
2010-12-04,Gilgit,-0.8194660186767351,37.87016260296932
2010-12-05,Islamabad,12.13554153442385,50.784758474739
2010-12-05,Lahore,14.88627395629885,62.42493926355072
2010-12-05,Karachi,21.590701039632165,30.927735043484073
2010-12-05,Peshawar,12.540489451090536,51.6495854404175
2010-12-05,Quetta,7.341921742757165,41.38844171909295
2010-12-05,Multan,15.516482289632165,53.221437854944156
2010-12-05,Gilgit,-3.206499481201149,48.438772589890014
2010-12-06,Islamabad,12.556946690877282,52.270712646357154
2010-12-06,Lahore,15.217021560668968,65.07837291883911
2010-12-06,Karachi,21.165019607543968,34.30356149661673
2010-12-06,Peshawar,12.147767003377282,53.08131745208121
2010-12-06,Quetta,5.407776769002282,36.23476643638448
2010-12-06,Multan,15.294902420043968,56.410801904301124
2010-12-06,Gilgit,-4.260354741414346,49.75117513369303
2010-12-07,Islamabad,11.508670425415062,62.90992944338475
2010-12-07,Lahore,14.168338394165062,65.92654093800375
2010-12-07,Karachi,20.359907404581747,43.31333077570978
2010-12-07,Peshawar,11.550255711873376,56.01186322918647
2010-12-07,Quetta,3.6775343577067474,23.935028671879664
2010-12-07,Multan,15.012413914998376,60.159283151718746
2010-12-07,Gilgit,-2.256710433959938,40.61395624566683
2010-12-08,Islamabad,11.18105532328292,63.24888010051819
2010-12-08,Lahore,13.27480532328292,61.957771952182775
2010-12-08,Karachi,19.324691390991234,49.57566236533175
2010-12-08,Peshawar,12.040837224324548,36.0789276558854
2010-12-08,Quetta,2.7111660003662337,29.668033989986338
2010-12-08,Multan,14.693099594116234,55.15990726086183
2010-12-08,Gilgit,-1.5547031402587663,37.182463365271815
2010-12-09,Islamabad,11.471047973632835,57.38754885082944
2010-12-09,Lahore,13.81463521321615,58.81747332322923
2010-12-09,Karachi,18.75124003092452,41.258793644959155
2010-12-09,Peshawar,12.083596801757835,37.972562376767904
2010-12-09,Quetta,4.587014770507835,32.86612257109064
